sample_group	id	gold_nl	condition	status	f1	input_nl	pred_sbn	gold_mr	syntactic_category	category_match	notes
A_longitudinal	p03/d3479	Do you think Mary is too fat to be a cheerleader?	repair_tail	success	0,8081	Do you think Mary is too tall, too fat to be a cheerleader?	"time.n.08 EQU now person.n.01 EQU hearer think.v.01 Time -2 Proposition >1 Agent -1 Time +1 time.n.08 EQU now CONTINUATION <0 female.n.02 Name ""Mary"" time.n.08 EQU now tall.a.01 AttributeOf -2 Time -1 NEGATION <1 POSSIBILITY <1 be.v.08 Theme -3 Co-Theme +1 person.n.01 Role +1 cheerleader.n.02 fat.a.01 AttributeOf -5 Time -3 NEGATION <1 POSSIBILITY <1 be.v.08 Theme -3 Co-Theme +1 person.n.01 Role +1 cheerleader.n.02"	"time.n.08 EQU now person.n.01 EQU hearer think.v.01 Time -2 Proposition >1 Agent -1 Time +1 time.n.08 EQU now CONTINUATION <0 female.n.02 Name ""Mary"" time.n.08 EQU now fat.a.01 AttributeOf -2 Time -1 NEGATION <1 POSSIBILITY <1 be.v.08 Theme -3 Co-Theme +1 person.n.01 Role +1 cheerleader.n.02"			This is a data error. The tail repair is identical to the mid repair. It is expected. I didn’t manually review tail variation. 
A_longitudinal	p03/d3479	Do you think Mary is too fat to be a cheerleader?	repair_head_interrug	success	0,7959	Does she, I mean, do you think Mary is too fat to be a cheerleader?	"time.n.08 EQU now female.n.02 time.n.08 EQU now person.n.01 EQU speaker mean.v.01 Time -2 Proposition >1 Agent -1 CONTINUATION <0 time.n.08 EQU now person.n.01 EQU hearer think.v.01 Time -1 Proposition >1 Agent -1 Time +1 time.n.08 EQU now CONTINUATION <0 female.n.02 Name ""Mary"" time.n.08 EQU now fat.a.01 AttributeOf -2 Time -1 NEGATION <1 POSSIBILITY <1 be.v.08 Theme -3 Co-Theme +1 person.n.01 Role +1 cheerleader.n.02"	"time.n.08 EQU now person.n.01 EQU hearer think.v.01 Time -2 Proposition >1 Agent -1 Time +1 time.n.08 EQU now CONTINUATION <0 female.n.02 Name ""Mary"" time.n.08 EQU now fat.a.01 AttributeOf -2 Time -1 NEGATION <1 POSSIBILITY <1 be.v.08 Theme -3 Co-Theme +1 person.n.01 Role +1 cheerleader.n.02"			It looks like the parser makes a funny cycle-like thingy around the “I mean” in addition to making the mistake of representing reparandum. 
A_longitudinal	p03/d3479	Do you think Mary is too fat to be a cheerleader?	repair_mid_interrug	success	0,9398	Do you think Mary is too tall, I mean, too fat to be a cheerleader?	"time.n.08 EQU now person.n.01 EQU hearer think.v.01 Time -2 Proposition >1 Agent -1 Time +1 time.n.08 EQU now CONTINUATION <0 female.n.02 Name ""Mary"" time.n.08 EQU now tall.a.01 Time -1 Value + AttributeOf -2 NEGATION <1 POSSIBILITY <1 be.v.08 Theme -4 Co-Theme +1 person.n.01 Role +1 cheerleader.n.02"	"time.n.08 EQU now person.n.01 EQU hearer think.v.01 Time -2 Proposition >1 Agent -1 Time +1 time.n.08 EQU now CONTINUATION <0 female.n.02 Name ""Mary"" time.n.08 EQU now fat.a.01 AttributeOf -2 Time -1 NEGATION <1 POSSIBILITY <1 be.v.08 Theme -3 Co-Theme +1 person.n.01 Role +1 cheerleader.n.02"			What is the “value +”? Is it even in SBN? Also, where is “fat”?
A_longitudinal	p03/d3479	Do you think Mary is too fat to be a cheerleader?	repair_tail_interrug	success	0,9398	Do you think Mary is too tall, I mean, too fat to be a cheerleader?	"time.n.08 EQU now person.n.01 EQU hearer think.v.01 Time -2 Proposition >1 Agent -1 Time +1 time.n.08 EQU now CONTINUATION <0 female.n.02 Name ""Mary"" time.n.08 EQU now tall.a.01 Time -1 Value + AttributeOf -2 NEGATION <1 POSSIBILITY <1 be.v.08 Theme -4 Co-Theme +1 person.n.01 Role +1 cheerleader.n.02"	"time.n.08 EQU now person.n.01 EQU hearer think.v.01 Time -2 Proposition >1 Agent -1 Time +1 time.n.08 EQU now CONTINUATION <0 female.n.02 Name ""Mary"" time.n.08 EQU now fat.a.01 AttributeOf -2 Time -1 NEGATION <1 POSSIBILITY <1 be.v.08 Theme -3 Co-Theme +1 person.n.01 Role +1 cheerleader.n.02"			Same data error: tail repair and mid repair are identical
A_longitudinal	p07/d1400	Is it true that you are in love with me?	gold	success	1	Is it true that you are in love with me?	time.n.08 EQU now entity.n.01 true.a.01 Time -2 Proposition >1 EQU -1 CONTINUATION <0 person.n.01 EQU hearer time.n.08 EQU now in_love.a.01 Experiencer -2 Time -1 Stimulus +1 person.n.01 EQU speaker	time.n.08 EQU now entity.n.01 true.a.01 Time -2 Proposition >1 EQU -1 CONTINUATION <0 person.n.01 EQU hearer time.n.08 EQU now in_love.a.01 Experiencer -2 Time -1 Stimulus +1 person.n.01 EQU speaker			Identical, skip
A_longitudinal	p07/d1400	Is it true that you are in love with me?	repair_head	ill_formed		Is it funny, true that you are in love with me?	time.n.08 EQU now entity.n.01 funny.a.01 Time -2 Proposition >1 EQU -1 CONTINUATION <0 true.a.01 Time -4 Proposition >1 EQU -2 CONTINUATION <0 person.n.01 EQU hearer time.n.08 EQU now in_love.a.01 Experiencer -2 Time -1 Stimulus +1 person.n.01 EQU speaker	time.n.08 EQU now entity.n.01 true.a.01 Time -2 Proposition >1 EQU -1 CONTINUATION <0 person.n.01 EQU hearer time.n.08 EQU now in_love.a.01 Experiencer -2 Time -1 Stimulus +1 person.n.01 EQU speaker			"1. I don’t understand the EQU -1 in the gold SBN; 2. This time, the parser does not ignore the repair, but represents both reparandum and repair. "
A_longitudinal	p07/d1400	Is it true that you are in love with me?	repair_mid	success	0,7429	Is it true that I am, you are in love with me?	time.n.08 EQU now entity.n.01 true.a.01 Time -2 Proposition >1 EQU -1 CONTINUATION <0 person.n.01 EQU speaker time.n.08 EQU now in_love.a.01 Experiencer -2 Time -1 Stimulus +1 person.n.01 EQU hearer CONTINUATION <1 person.n.01 EQU hearer time.n.08 EQU now in_love.a.01 Experiencer -2 Time -1 Stimulus +1 person.n.01 EQU speaker	time.n.08 EQU now entity.n.01 true.a.01 Time -2 Proposition >1 EQU -1 CONTINUATION <0 person.n.01 EQU hearer time.n.08 EQU now in_love.a.01 Experiencer -2 Time -1 Stimulus +1 person.n.01 EQU speaker			1. Reparandum is represented 
A_longitudinal	p07/d1400	Is it true that you are in love with me?	repair_tail	success	0,8621	Is it true that you are in love with her, me?	time.n.08 EQU now entity.n.01 true.a.01 Time -2 Proposition >1 EQU -1 CONTINUATION <0 person.n.01 EQU hearer time.n.08 EQU now in_love.a.01 Experiencer -2 Time -1 Stimulus +1 female.n.02 CONTINUATION <1 person.n.01 EQU speaker	time.n.08 EQU now entity.n.01 true.a.01 Time -2 Proposition >1 EQU -1 CONTINUATION <0 person.n.01 EQU hearer time.n.08 EQU now in_love.a.01 Experiencer -2 Time -1 Stimulus +1 person.n.01 EQU speaker			1. Use CONTINUATION to forcibly glue the repair to the reparandum 
A_longitudinal	p07/d1400	Is it true that you are in love with me?	repair_head_interrug	success	0,7742	Is it funny, I mean, true that you are in love with me?	time.n.08 EQU now entity.n.01 funny.a.01 Time -2 AttributeOf -1 CONTINUATION <0 true.a.01 Proposition <1 Time +1 time.n.08 EQU now CONTINUATION <1 person.n.01 EQU hearer time.n.08 EQU now in_love.a.01 Experiencer -2 Time -1 Stimulus +1 person.n.01 EQU speaker	time.n.08 EQU now entity.n.01 true.a.01 Time -2 Proposition >1 EQU -1 CONTINUATION <0 person.n.01 EQU hearer time.n.08 EQU now in_love.a.01 Experiencer -2 Time -1 Stimulus +1 person.n.01 EQU speaker			1. The direction of Proposition is wrong. I guess the model does not really understand the SBN syntax. 2. I don’t understand the SBN around “I mean”. It’s like the model skipped it, but did some other operations. I mean, it doesn’t show “mean” as a node, but the edges are messy. 
A_longitudinal	p07/d1400	Is it true that you are in love with me?	repair_mid_interrug	success	0,9259	Is it true that I am, I mean, you are in love with me?	time.n.08 EQU now entity.n.01 true.a.01 Time -2 Proposition >1 EQU -1 CONTINUATION <0 person.n.01 EQU speaker time.n.08 EQU now in_love.a.01 Experiencer -2 Time -1 Stimulus +1 person.n.01 EQU hearer	time.n.08 EQU now entity.n.01 true.a.01 Time -2 Proposition >1 EQU -1 CONTINUATION <0 person.n.01 EQU hearer time.n.08 EQU now in_love.a.01 Experiencer -2 Time -1 Stimulus +1 person.n.01 EQU speaker			The model kept the reparandum and tossed out the repair. Also, the interregnum is skipped. 
A_longitudinal	p07/d1400	Is it true that you are in love with me?	repair_tail_interrug	success	0,8621	Is it true that you are in love with her, I mean, me?	time.n.08 EQU now entity.n.01 true.a.01 Time -2 Proposition >1 EQU -1 CONTINUATION <0 person.n.01 EQU hearer time.n.08 EQU now in_love.a.01 Experiencer -2 Time -1 Stimulus +1 female.n.02 CONTINUATION <1 person.n.01 EQU speaker	time.n.08 EQU now entity.n.01 true.a.01 Time -2 Proposition >1 EQU -1 CONTINUATION <0 person.n.01 EQU hearer time.n.08 EQU now in_love.a.01 Experiencer -2 Time -1 Stimulus +1 person.n.01 EQU speaker			It looks interesting. The result shows that the model, to some extents, knows skipping the interregnum. 
A_longitudinal	p31/d3309	Tom threw a rock at Mary, but it didn't hit her.	gold	success	0,9189	Tom threw a rock at Mary, but it didn't hit her.	"male.n.02 Name ""Tom"" throw.v.01 Agent -1 Time +1 Theme +2 Destination +3 time.n.08 TPR now rock.n.01 female.n.02 Name ""Mary"" CONTRAST <1 entity.n.01 ANA -4 NEGATION <1 time.n.08 TPR now hit.v.01 Theme -2 Time -1 Destination +1 female.n.02 ANA -5"	"male.n.02 Name ""Tom"" throw.v.01 Agent -1 Time +1 Theme +2 Destination +3 time.n.08 TPR now rock.n.01 female.n.02 Name ""Mary"" CONTRAST <1 entity.n.01 ANA -2 NEGATION <1 time.n.08 TPR now hit.v.02 Theme -2 Time -1 Destination +1 female.n.02 ANA -4"			1. Anaphora is wrong. The “entity -4” refers all the way back to male.2. Again, the anaphora “female ANA -5” refers to rock. 
A_longitudinal	p31/d3309	Tom threw a rock at Mary, but it didn't hit her.	repair_head	success	0,8831	Jerry, Tom threw a rock at Mary, but it didn't hit her.	"male.n.02 Name ""Jerry"" male.n.02 Name ""Tom"" throw.v.01 Agent -1 Time +1 Theme +2 Destination +3 time.n.08 TPR now rock.n.01 female.n.02 Name ""Mary"" CONTRAST <1 entity.n.01 ANA -4 NEGATION <1 time.n.08 TPR now hit.v.01 Theme -2 Time -1 Destination +1 female.n.02 ANA -5"	"male.n.02 Name ""Tom"" throw.v.01 Agent -1 Time +1 Theme +2 Destination +3 time.n.08 TPR now rock.n.01 female.n.02 Name ""Mary"" CONTRAST <1 entity.n.01 ANA -2 NEGATION <1 time.n.08 TPR now hit.v.02 Theme -2 Time -1 Destination +1 female.n.02 ANA -4"			Not sure what the model does. The male jerry node looks like free loading in the SBN, 
A_longitudinal	p31/d3309	Tom threw a rock at Mary, but it didn't hit her.	repair_mid	success	0,825	Tom threw a book, a rock at Mary, but it didn't hit her.	"male.n.02 Name ""Tom"" throw.v.01 Agent -1 Time +1 Theme +3 Destination +4 time.n.08 TPR now book.n.02 entity.n.01 Sub -1 Sub +1 rock.n.01 female.n.02 Name ""Mary"" CONTRAST <1 entity.n.01 ANA -5 NEGATION <1 time.n.08 TPR now hit.v.01 Theme -2 Time -1 Destination +1 female.n.02 ANA -4"	"male.n.02 Name ""Tom"" throw.v.01 Agent -1 Time +1 Theme +2 Destination +3 time.n.08 TPR now rock.n.01 female.n.02 Name ""Mary"" CONTRAST <1 entity.n.01 ANA -2 NEGATION <1 time.n.08 TPR now hit.v.02 Theme -2 Time -1 Destination +1 female.n.02 ANA -4"			1. The entity sub -1 sub +1 is a standard coordination structure process in SBN. The rule is always insert the entity in the “and” position in the natural language 2. Relative index is wrong as well 
A_longitudinal	p31/d3309	Tom threw a rock at Mary, but it didn't hit her.	repair_tail	success	0,8571	Tom threw a rock at Mary, but it didn't hit him, her.	"male.n.02 Name ""Tom"" throw.v.01 Agent -1 Time +1 Theme +2 Destination +3 time.n.08 TPR now rock.n.01 female.n.02 Name ""Mary"" CONTRAST <1 entity.n.01 ANA -4 NEGATION <1 time.n.08 TPR now hit.v.01 Theme -2 Time -1 Destination +1 male.n.02 ANA -6 female.n.02 ANA -4"	"male.n.02 Name ""Tom"" throw.v.01 Agent -1 Time +1 Theme +2 Destination +3 time.n.08 TPR now rock.n.01 female.n.02 Name ""Mary"" CONTRAST <1 entity.n.01 ANA -2 NEGATION <1 time.n.08 TPR now hit.v.02 Theme -2 Time -1 Destination +1 female.n.02 ANA -4"			Both reparandum and repair are represented, but the relative index looks wrong 
A_longitudinal	p31/d3309	Tom threw a rock at Mary, but it didn't hit her.	repair_head_interrug	success	0,8	Jerry, I mean, Tom threw a rock at Mary, but it didn't hit her.	"male.n.02 Name ""Jerry"" time.n.08 EQU now mean.v.01 Theme -2 Time -1 Co-Theme +1 male.n.02 Name ""Tom"" throw.v.01 Agent -1 Time +1 Theme +2 Destination +3 time.n.08 TPR now rock.n.01 female.n.02 Name ""Mary"" CONTRAST <1 entity.n.01 ANA -4 NEGATION <1 time.n.08 TPR now hit.v.01 Theme -2 Time -1 Destination +1 female.n.02 ANA -5"	"male.n.02 Name ""Tom"" throw.v.01 Agent -1 Time +1 Theme +2 Destination +3 time.n.08 TPR now rock.n.01 female.n.02 Name ""Mary"" CONTRAST <1 entity.n.01 ANA -2 NEGATION <1 time.n.08 TPR now hit.v.02 Theme -2 Time -1 Destination +1 female.n.02 ANA -4"			1. The “I mean” is represented instead of being treated as a metalinguistic label. This causes a big and complex graph. 2. 
A_longitudinal	p31/d3309	Tom threw a rock at Mary, but it didn't hit her.	repair_mid_interrug	success	0,7654	Tom threw a book, I mean, a rock at Mary, but it didn't hit her.	"male.n.02 Name ""Tom"" throw.v.01 Agent -1 Time +1 Theme +2 Destination +3 time.n.08 TPR now book.n.02 CONTINUATION <1 rock.n.01 entity.n.01 EQU -1 female.n.02 Name ""Mary"" CONTRAST <1 entity.n.01 ANA -5 NEGATION <1 time.n.08 TPR now hit.v.01 Theme -2 Time -1 Destination +1 female.n.02 ANA -4"	"male.n.02 Name ""Tom"" throw.v.01 Agent -1 Time +1 Theme +2 Destination +3 time.n.08 TPR now rock.n.01 female.n.02 Name ""Mary"" CONTRAST <1 entity.n.01 ANA -2 NEGATION <1 time.n.08 TPR now hit.v.02 Theme -2 Time -1 Destination +1 female.n.02 ANA -4"			1. This shows another pattern of model dealing with self-repair. The “I mean” seemly triggers a continuation reading. 
A_longitudinal	p31/d3309	Tom threw a rock at Mary, but it didn't hit her.	repair_tail_interrug	success	0,8919	Tom threw a rock at Mary, but it didn't hit him, I mean, her.	"male.n.02 Name ""Tom"" throw.v.01 Agent -1 Time +1 Theme +2 Destination +3 time.n.08 TPR now rock.n.01 female.n.02 Name ""Mary"" CONTRAST <1 entity.n.01 ANA -4 NEGATION <1 time.n.08 TPR now hit.v.01 Theme -2 Time -1 Destination +1 male.n.02 ANA -7"	"male.n.02 Name ""Tom"" throw.v.01 Agent -1 Time +1 Theme +2 Destination +3 time.n.08 TPR now rock.n.01 female.n.02 Name ""Mary"" CONTRAST <1 entity.n.01 ANA -2 NEGATION <1 time.n.08 TPR now hit.v.02 Theme -2 Time -1 Destination +1 female.n.02 ANA -4"			"1. Relative index error; 2. Anaphora refers back to Tom; 3. Ignored both interregnum and repair. In general, it’s crazy work, it gives a very complex and confusing signal of if the model “understands” the meaning or not."
A_longitudinal	p73/d1428	Tom put his shoes on with his shoe horn.	gold	success	1	Tom put his shoes on with his shoe horn.	"male.n.02 Name ""Tom"" put_on.v.01 Agent -1 Time +1 Theme +3 Instrument +5 time.n.08 TPR now male.n.02 ANA -3 shoe.n.01 User -1 male.n.02 ANA -5 shoehorn.n.01 User -1"	"male.n.02 Name ""Tom"" put_on.v.01 Agent -1 Time +1 Theme +3 Instrument +5 time.n.08 TPR now male.n.02 ANA -3 shoe.n.01 User -1 male.n.02 ANA -5 shoehorn.n.01 User -1"			Identical, skip
A_longitudinal	p73/d1428	Tom put his shoes on with his shoe horn.	repair_head	success	0,8727	Zac, Tom put his shoes on with his shoe horn.	"male.n.02 Name ""Zac"" male.n.02 Name ""Tom"" put_on.v.01 Agent -2 Time +1 Theme +3 Instrument +5 time.n.08 TPR now male.n.02 ANA -4 shoe.n.01 User -1 male.n.02 ANA -5 shoehorn.n.01 User -1"	"male.n.02 Name ""Tom"" put_on.v.01 Agent -1 Time +1 Theme +3 Instrument +5 time.n.08 TPR now male.n.02 ANA -3 shoe.n.01 User -1 male.n.02 ANA -5 shoehorn.n.01 User -1"			
A_longitudinal	p73/d1428	Tom put his shoes on with his shoe horn.	repair_mid	ill_formed		Tom put his socks, his shoes on with his shoe horn.	"male.n.02 Name ""Tom"" put_on.v.01 Agent -1 Time +1 Theme +4 Instrument +6 time.n.08 TPR now male.n.02 ANA -3 sock.n.01 User -1 male.n.02 ANA -6 shoe.n.01 User -1 male.n.02 ANA -7 shoehorn.n.01 User -1"	"male.n.02 Name ""Tom"" put_on.v.01 Agent -1 Time +1 Theme +3 Instrument +5 time.n.08 TPR now male.n.02 ANA -3 shoe.n.01 User -1 male.n.02 ANA -5 shoehorn.n.01 User -1"			
A_longitudinal	p73/d1428	Tom put his shoes on with his shoe horn.	repair_tail	success	0,8333	Tom put his shoes on with his umbrella, his shoe horn.	"male.n.02 Name ""Tom"" put_on.v.01 Agent -1 Time +1 Theme +3 Instrument +5 time.n.08 TPR now male.n.02 ANA -3 shoe.n.01 User -1 male.n.02 ANA -5 umbrella.n.01 User -1 CONTINUATION <1 male.n.02 ANA -7 shoehorn.n.01 User -1"	"male.n.02 Name ""Tom"" put_on.v.01 Agent -1 Time +1 Theme +3 Instrument +5 time.n.08 TPR now male.n.02 ANA -3 shoe.n.01 User -1 male.n.02 ANA -5 shoehorn.n.01 User -1"			
A_longitudinal	p73/d1428	Tom put his shoes on with his shoe horn.	repair_head_interrug	success	0,7937	Zac, I mean, Tom put his shoes on with his shoe horn.	"male.n.02 Name ""Zac"" time.n.08 EQU now mean.v.01 Theme -2 Time -1 Co-Theme +1 male.n.02 Name ""Tom"" put_on.v.01 Agent -1 Time +1 Theme +3 Instrument +5 time.n.08 TPR now male.n.02 ANA -5 shoe.n.01 User -1 male.n.02 ANA -5 shoehorn.n.01 User -1"	"male.n.02 Name ""Tom"" put_on.v.01 Agent -1 Time +1 Theme +3 Instrument +5 time.n.08 TPR now male.n.02 ANA -3 shoe.n.01 User -1 male.n.02 ANA -5 shoehorn.n.01 User -1"			
A_longitudinal	p73/d1428	Tom put his shoes on with his shoe horn.	repair_mid_interrug	success	0,7719	Tom put his socks, I mean, his shoes on with his shoe horn.	"male.n.02 Name ""Tom"" put_on.v.01 Agent -1 Time +1 Theme +4 Instrument +6 time.n.08 TPR now male.n.02 ANA -3 sock.n.01 User -1 CONTINUATION <1 male.n.02 ANA -5 shoe.n.01 User -1 shoehorn.n.01 User -2"	"male.n.02 Name ""Tom"" put_on.v.01 Agent -1 Time +1 Theme +3 Instrument +5 time.n.08 TPR now male.n.02 ANA -3 shoe.n.01 User -1 male.n.02 ANA -5 shoehorn.n.01 User -1"			
A_longitudinal	p73/d1428	Tom put his shoes on with his shoe horn.	repair_tail_interrug	success	0,8333	Tom put his shoes on with his umbrella, I mean, his shoe horn.	"male.n.02 Name ""Tom"" put_on.v.01 Agent -1 Time +1 Theme +3 Instrument +5 time.n.08 TPR now male.n.02 ANA -3 shoe.n.01 User -1 male.n.02 ANA -5 umbrella.n.01 User -1 CONTINUATION <1 male.n.02 ANA -7 shoehorn.n.01 User -1"	"male.n.02 Name ""Tom"" put_on.v.01 Agent -1 Time +1 Theme +3 Instrument +5 time.n.08 TPR now male.n.02 ANA -3 shoe.n.01 User -1 male.n.02 ANA -5 shoehorn.n.01 User -1"			
